id,data_referencia,bolsa_reforco,total_liquido
389,06/2019,NA,NA
390,06/2019,NA,NA
391,06/2019,NA,NA
392,06/2019,NA,"1.238,11"
393,06/2019,"2.604,96","1.238,11"
394,06/2019,"2.502,56",NA
395,06/2019,"3.137,52",NA
397,06/2019,"2.494,52",NA
398,06/2019,"1.898,10",NA
399,06/2019,NA,"2.476,22"
400,06/2019,NA,NA
401,06/2019,NA,"1.238,11"
402,06/2019,NA,NA
403,06/2019,"3.429,03",NA
404,06/2019,"3.487,66",NA
406,06/2019,NA,NA
407,06/2019,NA,"2.476,22"
408,06/2019,NA,NA
409,06/2019,NA,NA
410,06/2019,"3.402,01",NA
411,06/2019,NA,NA
412,06/2019,"2.546,81","1.238,11"
413,06/2019,"2.703,30",NA
414,06/2019,NA,"2.476,22"
415,06/2019,"3.010,54",NA
417,06/2019,NA,NA
419,06/2019,"3.959,13",NA
420,06/2019,NA,"1.238,11"
421,06/2019,"3.104,46",NA
422,06/2019,NA,"2.476,22"
423,06/2019,"3.491,72",NA
424,06/2019,"2.851,29","1.238,11"
425,06/2019,"4.964,71",NA
426,06/2019,"2.667,96",NA
427,06/2019,NA,"2.476,22"
429,06/2019,"2.546,81",NA
430,06/2019,"2.851,29","1.238,11"
431,06/2019,"8.865,02",NA
432,06/2019,"3.656,20",NA
433,06/2019,"2.569,62","7.300,13"
434,06/2019,"3.407,42",NA
435,06/2019,"2.467,22",NA
436,06/2019,"2.467,22",NA
437,06/2019,NA,NA
438,06/2019,NA,NA
439,06/2019,"3.923,79",NA
440,06/2019,"3.334,24",NA
441,06/2019,NA,"2.476,22"
442,06/2019,"3.420,59",NA
443,06/2019,"3.491,72",NA
444,06/2019,NA,NA
445,06/2019,"3.026,90",NA
446,06/2019,"2.604,96","1.238,11"
447,06/2019,"4.964,71",NA
448,06/2019,NA,NA
449,06/2019,NA,NA
450,06/2019,NA,"2.476,22"
451,06/2019,NA,NA
452,06/2019,"2.855,24","1.238,11"
453,06/2019,NA,NA
454,06/2019,NA,"1.238,11"
455,06/2019,NA,NA
456,06/2019,NA,NA
457,06/2019,"4.124,54",NA
458,06/2019,NA,NA
460,06/2019,"3.572,53",NA
461,06/2019,"2.184,78","1.238,11"
462,06/2019,NA,"1.238,11"
463,06/2019,"3.327,83",NA
464,06/2019,NA,"1.238,11"
465,06/2019,"2.870,20",NA
466,06/2019,"3.327,83",NA
467,06/2019,"4.964,71",NA
468,06/2019,NA,NA
469,06/2019,"2.900,49",NA
470,06/2019,"3.923,79",NA
471,06/2019,"2.308,04","1.238,11"
472,06/2019,"4.027,77",NA
473,06/2019,NA,"1.238,11"
474,06/2019,"3.689,62","1.238,11"
475,06/2019,"4.598,75",NA
476,06/2019,"2.285,91",NA
477,06/2019,NA,"2.476,22"
478,06/2019,"2.867,72",NA
479,06/2019,"3.455,45",NA
480,06/2019,NA,"1.238,11"
481,06/2019,NA,"2.476,22"
482,06/2019,"3.572,53","7.339,16"
483,06/2019,NA,NA
484,06/2019,NA,NA
485,06/2019,"4.964,71",NA
486,06/2019,NA,NA
487,06/2019,NA,"8.538,24"
488,06/2019,NA,"2.476,22"
489,06/2019,NA,NA
490,06/2019,NA,NA
492,06/2019,NA,"1.238,11"
493,06/2019,"1.793,24",NA
494,06/2019,"3.773,28","1.238,11"
495,06/2019,"2.861,33",NA
496,06/2019,NA,NA
497,06/2019,"1.955,94",NA
498,06/2019,"3.923,79",NA
499,06/2019,"5.104,73","1.238,11"
500,06/2019,NA,NA
501,06/2019,"7.330,59",NA
502,06/2019,"4.964,71",NA
503,06/2019,NA,"2.476,22"
504,06/2019,"2.582,15","7.300,13"
505,06/2019,"2.467,22",NA
506,06/2019,NA,"2.476,22"
507,06/2019,"1.961,74",NA
508,06/2019,"2.192,47",NA
509,06/2019,"3.375,87",NA
510,06/2019,"3.026,90",NA
511,06/2019,"2.499,28",NA
512,06/2019,NA,NA
513,06/2019,NA,"2.476,22"
514,06/2019,"2.327,38",NA
515,06/2019,"3.323,66",NA
516,06/2019,NA,NA
517,06/2019,NA,NA
518,06/2019,NA,NA
519,06/2019,NA,NA
520,06/2019,NA,NA
521,06/2019,NA,NA
522,06/2019,"2.747,55",NA
523,06/2019,NA,"2.476,22"
524,06/2019,NA,"2.476,22"
525,06/2019,NA,"1.238,11"
526,06/2019,NA,"1.238,11"
527,06/2019,NA,"2.476,22"
528,06/2019,NA,"2.476,22"
529,06/2019,"2.546,81",NA
530,06/2019,"2.800,58",NA
531,06/2019,NA,"2.476,22"
532,06/2019,NA,"2.476,22"
533,06/2019,NA,"1.238,11"
534,06/2019,NA,NA
535,06/2019,"3.314,95",NA
536,06/2019,NA,NA
537,06/2019,"2.667,96",NA
538,06/2019,NA,"1.238,11"
539,06/2019,"3.569,62",NA
540,06/2019,"2.802,91",NA
541,06/2019,NA,NA
542,06/2019,"2.583,62","1.238,11"
543,06/2019,NA,NA
544,06/2019,"2.025,02",NA
545,06/2019,NA,"2.476,22"
546,06/2019,NA,NA
547,06/2019,"2.747,55",NA
548,06/2019,NA,"2.476,22"
549,06/2019,NA,"15.458,88"
550,06/2019,NA,"2.476,22"
551,06/2019,"3.923,79","1.238,11"
552,06/2019,NA,NA
553,06/2019,NA,"1.238,11"
554,06/2019,NA,"1.238,11"
555,06/2019,NA,NA
556,06/2019,NA,NA
557,06/2019,NA,NA
558,06/2019,"2.747,55","1.238,11"
559,06/2019,NA,NA
560,06/2019,NA,NA
561,06/2019,NA,NA
562,06/2019,NA,"1.238,11"
563,06/2019,"2.939,58","1.238,11"
564,06/2019,"1.955,94",NA
565,06/2019,"2.747,55",NA
566,06/2019,"3.689,62",NA
567,06/2019,NA,NA
568,06/2019,"3.595,35",NA
569,06/2019,"2.966,22","1.238,11"
570,06/2019,"2.900,49",NA
571,06/2019,"2.467,22",NA
572,06/2019,"2.925,44",NA
573,06/2019,"2.947,31",NA
574,06/2019,"2.925,44",NA
575,06/2019,"4.964,71",NA
576,06/2019,"2.802,83",NA
577,06/2019,NA,NA
578,06/2019,NA,NA
579,06/2019,"2.089,95","1.238,11"
580,06/2019,NA,"1.238,11"
581,06/2019,"3.001,13",NA
582,06/2019,"2.807,96",NA
583,06/2019,NA,NA
584,06/2019,"2.569,62",NA
585,06/2019,"7.238,73",NA
586,06/2019,"2.946,51",NA
587,06/2019,"2.742,79",NA
588,06/2019,NA,"1.238,11"
589,06/2019,NA,NA
590,06/2019,NA,"1.238,11"
591,06/2019,NA,"3.714,33"
592,06/2019,"2.610,79",NA
593,06/2019,NA,"2.476,22"
594,06/2019,"3.036,47","2.476,22"
595,06/2019,NA,NA
596,06/2019,"2.934,93","1.238,11"
597,06/2019,"3.314,95","1.238,11"
598,06/2019,NA,"1.238,11"
599,06/2019,NA,"2.476,22"
600,06/2019,"3.148,70",NA
601,06/2019,NA,NA
602,06/2019,"2.489,32",NA
603,06/2019,NA,"1.238,11"
604,06/2019,"3.727,11","1.238,11"
605,06/2019,NA,"2.476,22"
606,06/2019,"2.382,97",NA
607,06/2019,"2.841,95",NA
608,06/2019,"2.546,81","1.238,11"
609,06/2019,"2.184,21",NA
611,06/2019,"2.692,12",NA
612,06/2019,"2.659,25",NA
613,06/2019,"4.964,71",NA
614,06/2019,NA,NA
615,06/2019,"2.582,15","1.238,11"
616,06/2019,"3.122,92","1.238,11"
618,06/2019,NA,NA
619,06/2019,NA,NA
620,06/2019,"3.327,83","1.238,11"
621,06/2019,"2.546,81","1.238,11"
622,06/2019,NA,"1.238,11"
623,06/2019,NA,NA
624,06/2019,"4.964,71","2.476,22"
625,06/2019,"2.801,60",NA
626,06/2019,NA,"1.238,11"
627,06/2019,"3.923,79",NA
628,06/2019,NA,NA
629,06/2019,"2.742,79",NA
630,06/2019,"2.578,86",NA
631,06/2019,"3.227,64",NA
632,06/2019,NA,"1.238,11"
633,06/2019,"2.571,71","1.238,11"
634,06/2019,NA,NA
635,06/2019,NA,NA
636,06/2019,"3.930,30",NA
637,06/2019,"3.114,71",NA
638,06/2019,"4.935,49","1.238,11"
640,06/2019,"2.546,81",NA
641,06/2019,"2.733,28",NA
642,06/2019,NA,NA
643,06/2019,"2.546,81",NA
644,06/2019,NA,"1.238,11"
645,06/2019,NA,NA
646,06/2019,NA,"2.476,22"
648,06/2019,"2.707,72",NA
649,06/2019,"3.795,04",NA
650,06/2019,"3.842,04",NA
652,06/2019,NA,NA
653,06/2019,"3.923,79",NA
654,06/2019,NA,NA
655,06/2019,NA,"1.238,11"
656,06/2019,"2.343,38",NA
657,06/2019,NA,NA
659,06/2019,NA,"2.476,22"
660,06/2019,NA,NA
661,06/2019,NA,"2.476,22"
662,06/2019,NA,"1.238,11"
663,06/2019,NA,NA
664,06/2019,NA,NA
665,06/2019,"2.546,81",NA
666,06/2019,NA,"1.238,11"
1,07/2019,"3.114,71",NA
2,07/2019,NA,"1.238,11"
3,07/2019,NA,NA
4,07/2019,"2.133,94",NA
5,07/2019,"3.329,17",NA
6,07/2019,"2.306,10",NA
7,07/2019,"2.861,50",NA
8,07/2019,NA,NA
9,07/2019,NA,NA
10,07/2019,"2.886,63",NA
11,07/2019,NA,NA
12,07/2019,NA,"1.238,11"
13,07/2019,NA,NA
14,07/2019,NA,NA
15,07/2019,"4.964,71",NA
16,07/2019,NA,NA
17,07/2019,"2.738,84",NA
18,07/2019,"3.651,44","1.238,11"
19,07/2019,"7.003,16",NA
20,07/2019,"2.742,79",NA
22,07/2019,"4.964,71",NA
23,07/2019,NA,"1.238,11"
24,07/2019,"3.546,76",NA
25,07/2019,"9.646,15",NA
26,07/2019,"2.563,23","2.476,22"
28,07/2019,NA,NA
29,07/2019,NA,"2.476,22"
30,07/2019,NA,"1.238,11"
31,07/2019,NA,"1.238,11"
32,07/2019,NA,NA
34,07/2019,"3.114,71",NA
35,07/2019,"2.834,86",NA
36,07/2019,NA,NA
37,07/2019,NA,"2.476,22"
38,07/2019,NA,NA
39,07/2019,NA,NA
40,07/2019,NA,"2.476,22"
41,07/2019,"4.964,71",NA
42,07/2019,"2.723,24",NA
43,07/2019,NA,NA
44,07/2019,"3.923,79",NA
45,07/2019,"2.546,81",NA
46,07/2019,NA,"12.037,37"
47,07/2019,NA,NA
48,07/2019,"4.027,77",NA
49,07/2019,"2.640,30",NA
50,07/2019,NA,NA
51,07/2019,NA,"1.238,11"
52,07/2019,NA,"2.476,22"
53,07/2019,NA,"2.476,22"
54,07/2019,NA,"2.476,22"
55,07/2019,NA,NA
56,07/2019,NA,NA
57,07/2019,"3.064,05","2.476,22"
58,07/2019,NA,NA
59,07/2019,"3.455,45",NA
60,07/2019,"3.455,45",NA
61,07/2019,"2.851,29",NA
63,07/2019,"2.875,60","1.238,11"
64,07/2019,NA,NA
65,07/2019,"3.228,29",NA
66,07/2019,NA,NA
67,07/2019,NA,NA
68,07/2019,NA,"2.476,22"
69,07/2019,"3.780,29",NA
70,07/2019,"3.923,79",NA
71,07/2019,"2.797,71",NA
72,07/2019,NA,NA
73,07/2019,"2.546,81",NA
75,07/2019,NA,NA
76,07/2019,"3.455,45","1.238,11"
77,07/2019,NA,"1.238,11"
78,07/2019,NA,NA
79,07/2019,"4.027,77","1.238,11"
80,07/2019,"3.923,79",NA
81,07/2019,"2.653,69",NA
82,07/2019,NA,NA
83,07/2019,NA,NA
84,07/2019,NA,NA
85,07/2019,NA,NA
86,07/2019,"3.131,62","1.238,11"
88,07/2019,"2.733,28",NA
89,07/2019,"1.793,24","2.476,22"
90,07/2019,"2.939,58",NA
91,07/2019,"2.738,84",NA
92,07/2019,"2.843,57","2.476,22"
93,07/2019,"2.129,19",NA
94,07/2019,NA,NA
95,07/2019,NA,NA
96,07/2019,"3.656,20",NA
97,07/2019,NA,"1.238,11"
98,07/2019,NA,"2.476,22"
99,07/2019,NA,NA
100,07/2019,NA,NA
101,07/2019,NA,NA
102,07/2019,NA,"1.238,11"
104,07/2019,"3.572,53",NA
105,07/2019,NA,NA
106,07/2019,"4.398,01","1.238,11"
107,07/2019,"3.180,82","1.238,11"
108,07/2019,"3.614,89",NA
109,07/2019,NA,"2.476,22"
110,07/2019,"4.007,44",NA
111,07/2019,"2.921,54",NA
112,07/2019,NA,"2.476,22"
113,07/2019,"4.433,35",NA
114,07/2019,"2.546,81",NA
115,07/2019,"2.582,15",NA
116,07/2019,"3.806,70",NA
117,07/2019,"3.923,79",NA
118,07/2019,"2.829,30",NA
119,07/2019,NA,NA
120,07/2019,NA,"1.238,11"
121,07/2019,"2.582,15",NA
122,07/2019,NA,"1.238,11"
123,07/2019,"2.802,91",NA
124,07/2019,"2.930,88",NA
125,07/2019,NA,NA
126,07/2019,NA,"1.238,11"
127,07/2019,"2.738,84","1.238,11"
128,07/2019,"2.675,68",NA
129,07/2019,NA,NA
131,07/2019,NA,"1.238,11"
132,07/2019,NA,NA
133,07/2019,NA,NA
134,07/2019,NA,"2.476,22"
135,07/2019,"3.534,98",NA
136,07/2019,"3.829,51","7.300,13"
137,07/2019,NA,"2.476,22"
138,07/2019,"3.122,92",NA
139,07/2019,"4.935,49","1.238,11"
140,07/2019,"3.314,95",NA
141,07/2019,NA,NA
142,07/2019,NA,NA
143,07/2019,NA,NA
144,07/2019,NA,"2.476,22"
145,07/2019,NA,NA
146,07/2019,NA,NA
147,07/2019,"2.228,45",NA
148,07/2019,"2.546,81",NA
149,07/2019,NA,"2.476,22"
150,07/2019,"4.115,03",NA
151,07/2019,"2.781,74",NA
152,07/2019,NA,"1.238,11"
153,07/2019,"3.579,55",NA
154,07/2019,"5.501,06","2.476,22"
155,07/2019,"2.797,72",NA
156,07/2019,"4.964,71","1.238,11"
157,07/2019,"3.492,95","1.238,11"
158,07/2019,"2.642,82","2.476,22"
159,07/2019,"2.887,55",NA
160,07/2019,NA,NA
161,07/2019,"4.964,71",NA
162,07/2019,NA,NA
163,07/2019,"2.467,22","1.238,11"
164,07/2019,NA,"2.476,22"
165,07/2019,"2.782,89","2.476,22"
166,07/2019,NA,NA
167,07/2019,"2.285,91",NA
168,07/2019,NA,"9.776,35"
169,07/2019,NA,"1.238,11"
170,07/2019,NA,NA
171,07/2019,NA,"2.476,22"
172,07/2019,NA,NA
173,07/2019,NA,NA
174,07/2019,"2.742,79",NA
175,07/2019,"4.027,77","1.238,11"
176,07/2019,NA,"2.476,22"
177,07/2019,NA,"2.476,22"
178,07/2019,"2.675,68",NA
179,07/2019,NA,"1.238,11"
180,07/2019,"2.653,69","1.238,11"
181,07/2019,"3.335,33","2.476,22"
182,07/2019,"2.546,81",NA
183,07/2019,"2.546,81",NA
184,07/2019,NA,NA
185,07/2019,NA,"1.238,11"
186,07/2019,"2.930,88","1.238,11"
187,07/2019,"2.947,31",NA
188,07/2019,"2.583,62","2.476,22"
189,07/2019,"3.314,95",NA
190,07/2019,"4.964,71",NA
192,07/2019,"1.961,74",NA
193,07/2019,"2.802,91",NA
194,07/2019,"2.546,81",NA
195,07/2019,NA,NA
196,07/2019,NA,NA
197,07/2019,NA,"2.476,22"
198,07/2019,NA,NA
200,07/2019,NA,NA
201,07/2019,NA,"2.476,22"
202,07/2019,NA,NA
203,07/2019,NA,"2.476,22"
204,07/2019,NA,"2.476,22"
205,07/2019,NA,"2.476,22"
667,07/2019,NA,"2.476,22"
207,07/2019,"5.501,06",NA
208,07/2019,NA,NA
209,07/2019,NA,"2.476,22"
210,07/2019,NA,"1.238,11"
211,07/2019,NA,"2.476,22"
212,07/2019,"3.829,51","1.238,11"
214,07/2019,NA,NA
215,07/2019,"3.145,22",NA
217,07/2019,"2.451,05",NA
218,07/2019,"3.923,79",NA
219,07/2019,"2.905,03",NA
220,07/2019,NA,NA
221,07/2019,"3.114,71",NA
222,07/2019,"2.646,13",NA
223,07/2019,"3.035,12","1.238,11"
224,07/2019,NA,NA
225,07/2019,"2.733,28",NA
226,07/2019,"2.934,83","2.476,22"
227,07/2019,NA,"1.238,11"
228,07/2019,"3.656,20",NA
229,07/2019,NA,"2.476,22"
230,07/2019,"2.742,79","1.238,11"
231,07/2019,"4.007,44",NA
232,07/2019,NA,NA
233,07/2019,"4.124,54",NA
234,07/2019,NA,"2.476,22"
235,07/2019,NA,"2.476,22"
236,07/2019,"4.159,88",NA
238,07/2019,"3.026,90",NA
239,07/2019,"3.345,96","1.238,11"
240,07/2019,"2.653,69",NA
241,07/2019,NA,"2.476,22"
242,07/2019,NA,"1.238,11"
243,07/2019,NA,NA
244,07/2019,NA,NA
245,07/2019,"2.867,72",NA
247,07/2019,NA,"2.476,22"
248,07/2019,NA,"2.476,22"
249,07/2019,NA,NA
250,07/2019,"2.953,69","2.476,22"
251,07/2019,"4.027,77",NA
253,07/2019,"2.966,22",NA
254,07/2019,NA,NA
255,07/2019,"7.455,20",NA
256,07/2019,NA,NA
257,07/2019,"3.923,79","2.476,22"
258,07/2019,NA,"1.238,11"
259,07/2019,"3.369,48","1.238,11"
260,07/2019,NA,NA
261,07/2019,NA,"8.538,24"
262,07/2019,NA,"2.476,22"
263,07/2019,NA,"1.238,11"
264,07/2019,NA,"2.476,22"
265,07/2019,"3.501,43",NA
266,07/2019,"4.964,71",NA
267,07/2019,NA,NA
268,07/2019,"2.489,32",NA
269,07/2019,"3.528,29",NA
270,07/2019,"4.964,71",NA
271,07/2019,NA,NA
272,07/2019,"1.955,94",NA
273,07/2019,NA,"2.476,22"
274,07/2019,"3.948,18","2.476,22"
275,07/2019,NA,"1.238,11"
276,07/2019,NA,NA
277,07/2019,NA,NA
278,07/2019,NA,"1.238,11"
279,07/2019,"3.280,27","2.476,22"
280,07/2019,"2.738,84",NA
281,07/2019,NA,"1.238,11"
282,07/2019,"2.834,86",NA
283,07/2019,NA,NA
285,07/2019,NA,NA
286,07/2019,NA,"1.238,11"
288,07/2019,"2.467,22",NA
289,07/2019,"2.130,23","1.238,11"
290,07/2019,"2.653,69","2.476,22"
291,07/2019,"2.546,81",NA
292,07/2019,NA,NA
293,07/2019,"3.431,35",NA
294,07/2019,NA,NA
295,07/2019,"2.653,69","2.476,22"
296,07/2019,NA,NA
297,07/2019,"2.930,88","1.238,11"
299,07/2019,NA,NA
300,07/2019,"2.581,30",NA
301,07/2019,NA,NA
302,07/2019,"3.357,05",NA
303,07/2019,"2.958,27","2.476,22"
304,07/2019,NA,NA
305,07/2019,NA,NA
306,07/2019,"4.124,54","1.238,11"
307,07/2019,NA,"1.238,11"
308,07/2019,NA,"2.476,22"
309,07/2019,NA,NA
310,07/2019,NA,"1.238,11"
311,07/2019,NA,"1.238,11"
312,07/2019,NA,"9.776,35"
313,07/2019,NA,NA
314,07/2019,"2.970,81","2.476,22"
315,07/2019,NA,NA
316,07/2019,"3.035,12",NA
317,07/2019,NA,"1.238,11"
318,07/2019,"2.930,88",NA
319,07/2019,"3.455,45",NA
320,07/2019,"2.736,32",NA
321,07/2019,"2.801,67",NA
322,07/2019,"4.964,71",NA
323,07/2019,"3.314,95",NA
324,07/2019,NA,"1.238,11"
325,07/2019,NA,"14.220,77"
326,07/2019,NA,"2.476,22"
327,07/2019,"4.222,63",NA
328,07/2019,"2.422,97",NA
329,07/2019,"2.546,81","1.238,11"
330,07/2019,NA,NA
331,07/2019,NA,"2.476,22"
332,07/2019,NA,NA
333,07/2019,NA,NA
334,07/2019,"3.844,20","1.238,11"
336,07/2019,"3.923,79","2.476,22"
337,07/2019,NA,"2.476,22"
338,07/2019,"3.351,44",NA
339,07/2019,NA,"3.759,08"
340,07/2019,"2.974,23",NA
341,07/2019,NA,NA
342,07/2019,NA,NA
343,07/2019,NA,"2.476,22"
344,07/2019,NA,"1.238,11"
345,07/2019,NA,NA
346,07/2019,NA,NA
347,07/2019,"4.964,71",NA
348,07/2019,"3.572,53",NA
349,07/2019,NA,"1.238,11"
350,07/2019,"4.009,88",NA
351,07/2019,"3.455,45",NA
352,07/2019,NA,"1.238,11"
353,07/2019,NA,NA
354,07/2019,NA,NA
355,07/2019,"2.733,28","1.238,11"
357,07/2019,"3.979,38",NA
358,07/2019,NA,"1.238,11"
359,07/2019,NA,"1.238,11"
360,07/2019,"3.490,79",NA
361,07/2019,"2.881,07","1.238,11"
362,07/2019,"2.546,81",NA
363,07/2019,NA,NA
364,07/2019,"3.314,95",NA
365,07/2019,NA,"2.476,22"
367,07/2019,NA,NA
368,07/2019,NA,NA
369,07/2019,"2.658,45","1.238,11"
370,07/2019,"3.066,19",NA
371,07/2019,"2.013,79",NA
373,07/2019,"3.021,34",NA
375,07/2019,"3.059,67",NA
376,07/2019,"3.156,93",NA
377,07/2019,"4.964,71",NA
378,07/2019,NA,"2.476,22"
379,07/2019,NA,NA
380,07/2019,NA,"2.476,22"
381,07/2019,NA,NA
382,07/2019,NA,"1.238,11"
383,07/2019,"3.228,29","2.476,22"
384,07/2019,NA,NA
385,07/2019,NA,NA
386,07/2019,NA,"1.238,11"
387,07/2019,NA,NA
388,07/2019,NA,NA
389,07/2019,NA,NA
390,07/2019,NA,NA
391,07/2019,NA,NA
392,07/2019,NA,"1.238,11"
393,07/2019,"2.604,96","1.238,11"
394,07/2019,"2.502,56",NA
395,07/2019,"3.137,52",NA
397,07/2019,"2.494,52",NA
398,07/2019,"1.898,10",NA
399,07/2019,NA,"2.476,22"
400,07/2019,NA,NA
401,07/2019,NA,"1.238,11"
402,07/2019,NA,NA
403,07/2019,"3.429,03",NA
404,07/2019,"3.487,66",NA
406,07/2019,NA,NA
407,07/2019,NA,"2.476,22"
408,07/2019,NA,NA
409,07/2019,NA,NA
410,07/2019,"3.402,01",NA
411,07/2019,NA,NA
412,07/2019,"2.546,81","1.238,11"
413,07/2019,"2.703,30",NA
414,07/2019,NA,"2.476,22"
415,07/2019,"3.010,54",NA
417,07/2019,NA,NA
419,07/2019,"3.959,13","4.885,31"
420,07/2019,NA,"1.238,11"
421,07/2019,"3.104,46",NA
422,07/2019,NA,"2.476,22"
423,07/2019,"3.491,72",NA
424,07/2019,"2.851,29","1.238,11"
425,07/2019,"4.964,71",NA
426,07/2019,"2.667,96",NA
427,07/2019,NA,"2.476,22"
429,07/2019,"2.546,81",NA
430,07/2019,"2.851,29","1.238,11"
431,07/2019,"4.916,84",NA
432,07/2019,"3.656,20",NA
433,07/2019,"2.569,62","7.300,13"
434,07/2019,"3.407,42","3.683,19"
435,07/2019,"2.467,22",NA
436,07/2019,"2.467,22",NA
437,07/2019,NA,NA
438,07/2019,NA,NA
439,07/2019,"3.923,79",NA
440,07/2019,"3.334,24",NA
441,07/2019,NA,"2.476,22"
442,07/2019,"3.420,59",NA
443,07/2019,"3.491,72",NA
444,07/2019,NA,NA
445,07/2019,"3.026,90",NA
446,07/2019,"2.604,96","1.238,11"
447,07/2019,"4.964,71",NA
448,07/2019,NA,NA
449,07/2019,NA,NA
450,07/2019,NA,"2.476,22"
451,07/2019,NA,NA
452,07/2019,"2.855,24","1.238,11"
453,07/2019,NA,NA
454,07/2019,NA,"1.238,11"
455,07/2019,NA,NA
456,07/2019,NA,NA
457,07/2019,"4.124,54",NA
458,07/2019,NA,NA
460,07/2019,"3.572,53",NA
461,07/2019,"2.184,78","1.238,11"
462,07/2019,NA,"1.238,11"
463,07/2019,"3.327,83",NA
464,07/2019,NA,"1.238,11"
465,07/2019,"2.870,20",NA
466,07/2019,"3.327,83",NA
467,07/2019,"4.964,71",NA
468,07/2019,NA,NA
469,07/2019,"2.900,49",NA
470,07/2019,"3.923,79",NA
471,07/2019,"2.308,04","1.238,11"
472,07/2019,"4.027,77",NA
473,07/2019,NA,"1.238,11"
474,07/2019,"3.689,62","1.238,11"
475,07/2019,"4.598,75",NA
476,07/2019,"2.285,91",NA
477,07/2019,NA,"2.476,22"
478,07/2019,"2.867,72",NA
479,07/2019,"3.455,45",NA
480,07/2019,NA,"1.238,11"
481,07/2019,NA,"2.476,22"
482,07/2019,"3.572,53","2.476,22"
483,07/2019,NA,NA
484,07/2019,NA,NA
485,07/2019,"4.964,71",NA
486,07/2019,NA,NA
487,07/2019,NA,"8.538,24"
488,07/2019,"5.667,66","2.476,22"
489,07/2019,NA,NA
490,07/2019,NA,NA
492,07/2019,NA,"1.238,11"
493,07/2019,"1.793,24",NA
494,07/2019,"3.773,28","1.238,11"
495,07/2019,"2.861,33",NA
496,07/2019,NA,NA
497,07/2019,"1.955,94",NA
498,07/2019,"3.923,79",NA
499,07/2019,"2.487,82","1.238,11"
500,07/2019,NA,NA
501,07/2019,"2.546,81",NA
503,07/2019,NA,"2.476,22"
504,07/2019,"2.582,15","7.300,13"
505,07/2019,"2.467,22",NA
506,07/2019,NA,"2.476,22"
507,07/2019,"1.961,74",NA
508,07/2019,"2.192,47",NA
509,07/2019,"3.375,87",NA
510,07/2019,"3.026,90",NA
511,07/2019,"2.499,28",NA
512,07/2019,NA,NA
513,07/2019,NA,"2.476,22"
514,07/2019,"2.327,38",NA
515,07/2019,"3.323,66",NA
516,07/2019,NA,NA
517,07/2019,NA,NA
518,07/2019,NA,NA
519,07/2019,NA,"4.288,63"
520,07/2019,NA,NA
521,07/2019,NA,NA
522,07/2019,"2.747,55",NA
523,07/2019,NA,"2.476,22"
524,07/2019,NA,"2.476,22"
525,07/2019,NA,"1.238,11"
526,07/2019,NA,"1.238,11"
527,07/2019,NA,"2.476,22"
528,07/2019,NA,"2.476,22"
529,07/2019,"2.546,81",NA
530,07/2019,"2.800,58",NA
531,07/2019,NA,"2.476,22"
532,07/2019,NA,"2.476,22"
533,07/2019,NA,"1.238,11"
534,07/2019,NA,NA
535,07/2019,"3.314,95",NA
536,07/2019,NA,NA
537,07/2019,"2.667,96",NA
538,07/2019,NA,"1.238,11"
540,07/2019,"2.802,91",NA
541,07/2019,NA,NA
542,07/2019,"2.583,62","1.238,11"
543,07/2019,NA,NA
544,07/2019,"2.025,02",NA
545,07/2019,NA,"2.476,22"
546,07/2019,NA,NA
547,07/2019,"2.747,55",NA
548,07/2019,NA,"2.476,22"
549,07/2019,NA,"15.458,88"
550,07/2019,NA,"2.476,22"
552,07/2019,NA,NA
553,07/2019,NA,"1.238,11"
554,07/2019,NA,"1.238,11"
555,07/2019,NA,NA
556,07/2019,NA,NA
557,07/2019,NA,NA
558,07/2019,"2.747,55","1.238,11"
559,07/2019,NA,NA
560,07/2019,NA,NA
561,07/2019,NA,NA
562,07/2019,NA,"1.238,11"
563,07/2019,"2.939,58","1.238,11"
564,07/2019,"1.955,94",NA
565,07/2019,"2.747,55",NA
566,07/2019,"3.689,62",NA
567,07/2019,NA,NA
568,07/2019,"3.595,35",NA
569,07/2019,"2.966,22","1.238,11"
570,07/2019,"2.900,49",NA
571,07/2019,"2.467,22",NA
572,07/2019,"2.925,44",NA
573,07/2019,"2.947,31",NA
574,07/2019,"2.925,44",NA
575,07/2019,"4.964,71",NA
576,07/2019,"2.802,83",NA
577,07/2019,NA,NA
578,07/2019,NA,NA
579,07/2019,"2.089,95","1.238,11"
580,07/2019,NA,"1.238,11"
581,07/2019,"3.001,13",NA
582,07/2019,"2.807,96",NA
583,07/2019,NA,NA
584,07/2019,"2.569,62",NA
585,07/2019,"7.238,73",NA
586,07/2019,"2.946,51",NA
587,07/2019,"2.742,79",NA
588,07/2019,NA,"1.238,11"
589,07/2019,NA,NA
590,07/2019,NA,"1.238,11"
591,07/2019,NA,"1.238,11"
592,07/2019,"2.610,79",NA
593,07/2019,NA,"2.476,22"
594,07/2019,"3.036,47","2.476,22"
595,07/2019,NA,NA
596,07/2019,"2.747,55","1.238,11"
597,07/2019,"3.314,95","1.238,11"
598,07/2019,NA,"1.238,11"
599,07/2019,NA,"2.476,22"
600,07/2019,"3.148,70",NA
601,07/2019,NA,NA
602,07/2019,"2.489,32",NA
603,07/2019,NA,"1.238,11"
604,07/2019,"3.727,11","1.238,11"
605,07/2019,NA,"2.476,22"
606,07/2019,"2.382,97",NA
